Date,Brent_future_price,Brent_future_open,Brent_future_high,Brent_future_low,Brent_future_vol.,Brent_future_change %,WTI_future_price,WTI_future_open,WTI_future_high,WTI_future_low,WTI_future_vol.,WTI_future_change %,Gold_future_price,Gold_future_open,Gold_future_high,Gold_future_low,Gold_future_vol.,Gold_future_change %,balti_dry_index_price,balti_dry_index_open,balti_dry_index_high,balti_dry_index_low,balti_dry_index_change %,US_index_price,US_index_open,US_index_high,US_index_low,US_future_vol.,US_index_change %,vix_price,vix_open,vix_high,vix_low,vix_change %,nature_gas_price,nature_gas_open,nature_gas_high,nature_gas_low,nature_gas_vol.,nature_gas_change %,heating_oil_price,heating_oil_open,heating_oil_high,heating_oil_low,heating_oil_vol.,heating_oil_change %,GPR_N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,Brent_spot,WTI_spot,Basket_price
2005-10-05 00:00:00,60.12,61.23,62.18,59.73,60.90K,-0.018,62.79,63.81,64.8,62.6,87.28K,-0.0174,469.3,469.4,470.1,465.9,44.64K,0,3019,3019,3019,3019,0.0127,89.76,89.99,89.99,89.55,1.11K,-0.0016,14.55,13.15,14.58,12.97,0.1023,14.183,14.265,14.75,14.12,23.58K,-0.0029,2.049,2.0755,2.12,2.04,8.87K,-0.0165,1107,125.6800766,161.0912781,89.57735443,102.447113,92.1929245,59.33,62.56,55.86
2005-10-06 00:00:00,58.37,59.65,59.95,58.24,55.43K,-0.0291,61.36,62.72,62.83,60.7,116.50K,-0.0228,475,469.2,475.9,467.5,69.31K,0.0121,3062,3062,3062,3062,0.0142,88.47,89.52,89.53,88.35,13.29K,-0.0144,14.96,14.53,15.63,14.04,0.0282,13.375,14.13,14.285,13.32,26.30K,-0.057,1.9864,2.0436,2.049,1.9425,12.90K,-0.0306,1228,78.22839355,86.05527496,62.80627441,101.4225235,91.40182495,57.2,61.81,54.27
2005-10-07 00:00:00,59.21,59.3,59.3,58.4,47.60K,0.0144,61.84,61.6,62.23,61.1,90.34K,0.0078,477.7,475,479.1,472.5,64.58K,0.0057,3098,3098,3098,3098,0.0118,88.95,88.61,89.1,88.56,4.90K,0.0054,14.59,14.56,14.82,14.3,-0.0247,13.226,13.35,13.51,13.135,25.73K,-0.0111,2.0023,2.075,2.075,1.97,18.65K,0.008,1227,140.3859253,161.4851532,157.1436615,102.0021133,97.14162445,57.29,61.81,53.72
2005-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,111.9498672,125.9136353,95.47673798,103.2223511,106.9736938,,,
2005-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,100.6965027,131.5410004,75.07033539,103.1871948,112.0698929,,,
2005-10-10 00:00:00,58.78,59.2,59.66,57.43,47.33K,-0.0073,61.8,61.79,62.44,60.35,100.05K,-0.0006,478,477.9,482,475.2,40.46K,0.0006,3137,3137,3137,3137,0.0126,89.23,88.83,89.23,88.75,0.34K,0.0031,15.55,14.93,15.61,14.87,0.0658,12.975,13.149,13.149,12.7,25.70K,-0.019,2.012,1.9984,2.02,1.945,21.08K,0.0048,859,92.55136871,99.95536041,83.37264252,104.1071625,107.6008987,57.01,60.71,53.97
2005-10-11 00:00:00,60.08,59.08,60.29,58.81,63.48K,0.0221,63.53,62.02,63.6,61.88,121.48K,0.028,479.8,477.9,481.5,477.4,38.89K,0.0038,3202,3202,3202,3202,0.0207,89.79,89.32,89.83,89.31,5.23K,0.0063,15.63,15.35,15.7,15.06,0.0051,13.519,13.07,13.55,13.044,25.79K,0.0419,2.0535,2.0125,2.0565,2,18.78K,0.0206,991,86.90893555,106.6355972,72.26750183,103.9564667,105.2001495,58.1,63.84,54.47
2005-10-12 00:00:00,60.57,60.3,61.31,59.92,59.53K,0.0082,64.12,63.59,64.7,63.4,128.61K,0.0093,476.6,479.6,483.1,474.3,69.56K,-0.0067,3273,3273,3273,3273,0.0222,89.45,89.76,89.94,89.3,2.31K,-0.0038,16.22,15.56,16.27,15.04,0.0377,13.524,13.56,13.699,13.365,27.13K,0.0004,2.0567,2.0539,2.07,2.035,17.82K,0.0016,1148,63.48126221,103.5586853,19.19514847,102.2818298,96.31460571,59.91,64.13,55.37
2005-10-13 00:00:00,60.14,60.52,60.92,59.47,24.10K,-0.0071,63.08,64.15,64.39,62.45,110.80K,-0.0162,473.8,475.8,477,470.3,57.42K,-0.0059,3337,3337,3337,3337,0.0196,89.61,89.52,90.28,89.5,12.54K,0.0018,16.47,16.32,17.19,15.98,0.0154,13.103,13.538,13.6,13.06,32.03K,-0.0311,2.0342,2.055,2.056,2.0025,17.29K,-0.0109,1266,99.42936707,135.6424255,78.32711792,102.2346802,99.34331512,59.48,63.05,55.23
2005-10-14 00:00:00,59.35,59.9,60.27,58.9,11.23K,-0.0131,62.63,63.05,63.1,61.2,79.49K,-0.0071,471.8,474.1,474.8,468.3,62.12K,-0.0042,3370,3370,3370,3370,0.0099,89.18,89.67,89.88,89.05,6.08K,-0.0048,14.87,15.99,16.03,14.83,-0.0971,13.219,13.1,13.11,12.75,22.20K,0.0089,1.9904,2.034,2.034,1.945,15.30K,-0.0215,1139,61.07455826,104.376976,33.85693741,99.91949463,88.01312256,58.45,62.61,54.34
2005-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,73.01169586,86.26602936,67.45723724,98.71873474,82.45053101,,,
2005-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,60.68281555,56.93743515,65.30073547,97.61035156,76.73428345,,,
2005-10-17 00:00:00,60.57,60.28,61.12,59.76,72.42K,0.0206,64.36,62.95,64.4,62.72,73.28K,0.0276,476.6,471.6,478,471.1,43.35K,0.0102,3361,3361,3361,3361,-0.0027,89.63,89.35,89.75,88.96,3.92K,0.005,14.67,15.3,15.3,14.58,-0.0134,13.887,13.551,14.02,13.551,25.35K,0.0505,2.0236,1.9904,2.045,1.9904,14.33K,0.0167,896,107.214798,140.0559235,67.63290405,98.52133942,78.82906342,59.81,64.26,55.24
2005-10-18 00:00:00,59.28,60.6,60.6,58.99,67.52K,-0.0213,63.2,64.1,64.28,62.7,65.96K,-0.018,474.6,476.2,477,472.8,31.49K,-0.0042,3305,3305,3305,3305,-0.0167,90.1,89.79,90.44,89.78,2.55K,0.0052,15.33,14.92,15.4,14.79,0.045,13.421,13.845,13.851,13.36,20.65K,-0.0336,1.9669,2.022,2.025,1.9575,13.20K,-0.028,1058,122.1078873,149.8240204,119.7610397,100.7041016,83.85748291,58.85,62.94,54.41
2005-10-19 00:00:00,58.6,58.93,59.65,57.67,74.79K,-0.0115,62.41,63,63.59,61.31,74.30K,-0.0125,465.8,474.4,474.5,464,78.69K,-0.0185,3227,3227,3227,3227,-0.0236,89.8,90.15,90.55,89.72,11.71K,-0.0033,13.5,15.63,15.86,13.47,-0.1194,13.549,13.375,13.678,13.25,26.26K,0.0095,1.9451,1.9691,1.9831,1.91,15.52K,-0.0111,1164,62.60866928,73.76430511,52.06106949,97.39558411,83.73282623,58.13,62.11,53.64
2005-10-20 00:00:00,57.91,58.27,58.88,57.12,65.39K,-0.0118,61.03,62.3,62.44,59.85,33.83K,-0.0221,463.2,465.8,467.4,462,59.34K,-0.0056,3162,3162,3162,3162,-0.0201,89.76,89.86,90.03,89.7,2.83K,-0.0004,16.11,14.18,16.19,13.98,0.1933,12.977,13.516,13.6,12.75,32.30K,-0.0422,1.8966,1.9375,1.9475,1.873,14.74K,-0.0249,1279,75.10903931,108.443779,51.68732834,94.95046997,80.25849152,57.04,61.04,52.85
2005-10-21 00:00:00,58.48,57.7,58.55,57.05,59.49K,0.0098,60.63,59.85,60.7,59.15,103.72K,-0.0066,469.1,463.5,469.6,462.7,50.88K,0.0127,3130,3130,3130,3130,-0.0101,90.18,89.65,90.25,89.2,7.58K,0.0047,16.13,15.53,16.27,15.26,0.0012,12.872,12.95,13.025,12.68,23.54K,-0.0081,1.8997,1.897,1.9098,1.86,13.52K,0.0016,1261,91.9427948,99.51634216,91.74398041,93.26277161,84.66824341,56.94,61.05,52.47
2005-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,74.2015152,58.12173462,83.73691559,92.22800446,84.83821869,,,
2005-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,42.37826538,56.33042908,35.23885345,89.73033142,82.22328186,,,
2005-10-24 00:00:00,58.24,58.01,58.47,57.36,50.42K,-0.0041,60.32,60.06,60.5,59.3,78.77K,-0.0051,467,468.4,470.8,465.2,44.59K,-0.0045,3116,3116,3116,3116,-0.0045,89.95,90.15,90.22,89.64,1.41K,-0.0026,14.74,16.18,16.44,14.61,-0.0862,13.004,12.66,13.09,12.593,24.83K,0.0103,1.8471,1.881,1.885,1.84,24.21K,-0.0277,905,80.52651215,80.27864075,79.13491821,89.5968399,78.41066742,57.64,60.63,52.63
2005-10-25 00:00:00,60.24,58.18,60.35,57.83,71.37K,0.0343,62.44,60.23,62.55,59.98,101.67K,0.0351,474.7,467.2,475.8,466.3,56.51K,0.0165,3125,3125,3125,3125,0.0029,89.04,89.9,90.16,88.95,6.03K,-0.0101,14.53,14.96,15.3,14.2,-0.0142,14.338,13.02,14.375,13,34.03K,0.1026,1.9326,1.85,1.94,1.8411,19.26K,0.0463,1008,72.29810333,65.52323914,76.51399231,88.93643188,71.29498291,58.72,62.83,53.29
2005-10-26 00:00:00,58.87,59.92,60.78,58.8,68.41K,-0.0227,60.66,62.3,62.95,60.6,109.99K,-0.0285,473,475,476.1,472.7,40.26K,-0.0036,3139,3139,3139,3139,0.0045,89.31,89.03,89.54,89.03,2.23K,0.003,14.59,14.8,14.88,13.72,0.0041,14.04,14.329,14.495,13.75,37.74K,-0.0208,1.8986,1.9455,1.985,1.89,26.97K,-0.0176,1185,92.24872589,105.8988266,79.03217316,88.17489624,75.52928162,58.56,60.85,54.41
2005-10-27 00:00:00,59.14,58.88,59.62,58.5,62.50K,0.0046,61.09,60.88,61.5,60.25,99.58K,0.0071,475.6,473.1,477.8,471.9,52.35K,0.0055,3149,3149,3149,3149,0.0032,88.92,89.37,89.47,88.64,4.79K,-0.0044,16.02,14.73,16.3,14.57,0.098,13.832,13.96,14.07,13.3,31.33K,-0.0148,1.9013,1.8975,1.931,1.8825,20.02K,0.0014,1259,86.82663727,83.93636322,91.88972473,87.4335022,77.20322418,58.1,61.03,53.79
2005-10-28 00:00:00,59.42,59.2,59.6,58.83,50.57K,0.0047,61.22,61.1,61.48,60.55,89.73K,0.0021,474.8,475.6,476.6,471.2,43.02K,-0.0017,3140,3140,3140,3140,-0.0029,89.46,88.96,89.55,88.82,6.59K,0.0061,14.25,15.45,15.61,14.11,-0.1105,13.055,13.549,13.6,12.88,27.03K,-0.0562,1.8969,1.905,1.9175,1.875,21.74K,-0.0023,1181,78.53674316,67.11000061,83.96455383,86.65836334,75.28807068,59.47,61.3,53.73
2005-10-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,46.92804337,55.03952408,36.7267189,85.43042755,71.39186096,,,
2005-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,69.46885681,80.19003296,66.88640594,84.40581512,75.26194763,,,
2005-10-31 00:00:00,58.1,59.24,59.45,57.69,56.15K,-0.0222,59.76,61.2,61.39,59.27,103.82K,-0.0238,466.9,474.7,475.6,466.5,64.71K,-0.0166,3113,3113,3113,3113,-0.0086,89.93,89.42,90.05,89.26,4.57K,0.0053,15.32,14.04,15.39,13.93,0.0751,12.205,12.9,12.9,12.14,31.60K,-0.0651,1.8239,1.898,1.898,1.815,31.50K,-0.0385,857,177.8041077,192.6704407,154.2779236,88.89510345,89.15874481,58.47,59.8,52.99
2005-11-01 00:00:00,58.37,58.07,58.81,57.58,53.00K,0.0046,59.85,59.76,60.3,59.05,95.97K,0.0015,460.6,466.5,468.3,459.5,96.59K,-0.0135,3081,3081,3081,3081,-0.0103,89.92,89.94,90.17,89.78,1.48K,-0.0001,14.85,14.85,15.66,14.65,-0.0307,11.86,12.21,12.338,11.55,27.34K,-0.0283,1.856,1.877,1.877,1.835,11.59K,0.0176,973,112.3481369,142.5484009,84.92817688,90.47260284,94.88018036,56.69,59.85,52.91
2005-11-02 00:00:00,58.38,58.22,58.82,57.44,68.12K,0.0002,59.75,59.9,60.4,58.75,97.86K,-0.0017,464.6,460.8,465.5,460.2,45.20K,0.0087,3030,3030,3030,3030,-0.0166,89.57,89.88,90.06,89.45,2.38K,-0.0039,13.48,14.99,14.99,13.38,-0.0923,11.604,11.91,11.995,11.49,28.54K,-0.0216,1.8279,1.8575,1.8615,1.797,12.87K,-0.0151,1175,76.11857605,84.31585693,75.0162735,88.88208008,92.57587433,58.53,59.75,52.88
2005-11-03 00:00:00,60.52,58.36,60.65,58.16,63.55K,0.0367,61.78,59.7,61.85,59.56,100.01K,0.034,461.9,464.6,466.6,460.2,56.54K,-0.0058,2988,2988,2988,2988,-0.0139,90.34,89.6,90.37,89.56,7.72K,0.0086,13,13.12,13.23,12.5,-0.0356,11.689,11.615,11.73,11.55,25.42K,0.0073,1.8836,1.8314,1.885,1.83,7.08K,0.0305,1162,79.82090759,107.9949265,71.11455536,88.08563995,91.57505035,59.55,61.7,53.45
2005-11-04 00:00:00,59.25,60.55,60.55,58.98,48.05K,-0.021,60.58,61.75,62.15,60.5,92.74K,-0.0194,457.9,462.2,465.7,456.1,67.07K,-0.0087,2967,2967,2967,2967,-0.007,91.16,90.31,91.27,90.02,10.67K,0.0091,13.17,12.88,13.62,12.69,0.0131,11.415,11.69,11.695,11.215,22.81K,-0.0234,1.8469,1.885,1.89,1.835,9.28K,-0.0195,1136,99.14375305,133.7227936,92.14009094,87.20109558,94.51891327,60.48,60.6,54.25
2005-11-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,70.18151855,72.76411438,56.02380371,86.93286133,97.84083557,,,
2005-11-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,67.05602264,93.58946991,39.03142929,84.48853302,97.49614716,,,
2005-11-07 00:00:00,58.04,58.9,59.25,57.18,63.56K,-0.0204,59.47,60.11,60.44,58.6,126.39K,-0.0183,460.4,458,460.6,457.2,45.72K,0.0055,2945,2945,2945,2945,-0.0074,91.17,91.23,91.5,91.08,2.01K,0.0001,13.1,13.11,13.65,12.76,-0.0053,11.873,11.142,11.89,11,30.85K,0.0401,1.8395,1.8195,1.84,1.797,16.84K,-0.004,883,101.2902908,112.1983414,87.34553528,84.13321686,86.56559753,58.19,59.4,52.86
2005-11-08 00:00:00,57.81,58.2,58.28,57.24,58.26K,-0.004,59.71,59.47,59.85,58.9,99.62K,0.004,462.3,460.4,463.8,457.7,44.24K,0.0041,2935,2935,2935,2935,-0.0034,91.24,91.3,91.83,91.21,4.13K,0.0008,13.08,13.61,13.61,13.04,-0.0015,11.793,11.875,12.06,11.5,35.83K,-0.0067,1.8326,1.8375,1.8413,1.807,17.66K,-0.0038,1050,97.79962158,113.2241516,83.94678497,84.03665161,84.48724365,57.89,59.7,52.31
2005-11-09 00:00:00,56.88,57.81,58.44,56.5,70.01K,-0.0161,58.93,59.7,60.4,58.6,133.27K,-0.0131,467.5,462.3,469,461.1,61.76K,0.0112,2946,2946,2946,2946,0.0037,91.39,91.38,91.73,91.22,2.92K,0.0016,12.8,13.14,13.36,12.42,-0.0214,11.669,11.79,11.93,11.51,27.04K,-0.0105,1.8438,1.8295,1.8825,1.815,17.91K,0.0061,1116,80.14276123,88.77342224,64.17302704,83.62303162,85.06212616,57.71,59.65,52.20
2005-11-10 00:00:00,55.68,56.51,56.75,55.21,53.20K,-0.0211,57.8,58.8,58.96,57.4,104.74K,-0.0192,467.7,467.5,470.9,466,51.28K,0.0004,3004,3004,3004,3004,0.0197,91.96,91.37,92,91.2,4.63K,0.0062,11.9,12.68,13.17,11.73,-0.0703,11.38,11.71,11.726,11.06,31.89K,-0.0248,1.8015,1.8355,1.841,1.785,21.22K,-0.0229,1198,118.8984985,143.3416595,96.56858063,84.68934631,90.64463806,55.85,57.8,51.30
2005-11-11 00:00:00,54.99,55.57,55.82,54.74,41.02K,-0.0124,57.53,57.77,58.2,56.93,100.71K,-0.0047,469.4,467.6,470,465.7,31.70K,0.0036,3033,3033,3033,3033,0.0097,91.89,91.99,92.03,91.8,0.38K,-0.0008,11.63,11.82,11.96,11.63,-0.0227,11.712,11.409,11.74,11.37,30.14K,0.0292,1.7905,1.8005,1.835,1.775,19.77K,-0.0061,1107,146.6267548,131.2595673,149.2955933,87.46086884,97.42792511,54.3,57.45,50.25
2005-11-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,78.10118866,69.80622101,76.1407547,86.74992371,98.55930328,,,
2005-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,47.90142441,51.42736053,36.7675705,86.31082153,95.82293701,,,
2005-11-14 00:00:00,54.73,55.25,55.72,54.5,34.91K,-0.0047,57.69,57.8,58.2,57.35,68.82K,0.0028,469.1,469.6,471.8,467.5,41.79K,-0.0006,3048,3048,3048,3048,0.0049,92.04,91.71,92.25,91.47,4.33K,0.0016,12.18,11.99,12.34,11.77,0.0473,11.607,11.51,11.61,11.35,27.67K,-0.009,1.8002,1.8,1.8207,1.7825,10.76K,0.0054,833,91.4634552,103.0752106,72.7480011,86.92588043,94.4190979,54.1,57.6,50.43
2005-11-15 00:00:00,54.05,54.75,54.75,53.9,7.99K,-0.0124,56.98,57.72,58.4,56.9,102.69K,-0.0123,469,469,470.8,467.2,39.99K,-0.0002,3029,3029,3029,3029,-0.0062,91.98,92.01,92.4,91.86,4.00K,-0.0007,12.23,12.16,12.69,11.7,0.0041,11.563,11.62,11.86,11.475,23.90K,-0.0038,1.7524,1.7978,1.8075,1.749,18.10K,-0.0266,1034,121.7384644,146.9140015,95.90148163,88.9610672,97.83893585,54.45,57.05,50.01
2005-11-16 00:00:00,56,55.11,56.3,54.75,68.87K,0.0361,57.88,56.98,58.25,56.7,81.91K,0.0158,479.1,469,479.4,468.3,90.22K,0.0215,2991,2991,2991,2991,-0.0125,92.26,91.85,92.53,91.85,5.09K,0.003,12.26,12.22,12.68,12.17,0.0025,12.329,11.55,12.33,11.485,32.38K,0.0662,1.7949,1.755,1.8075,1.7495,12.00K,0.0243,1111,77.52183533,83.22808075,69.42044067,87.97130585,97.46451569,53.68,57.85,49.73
2005-11-17 00:00:00,54.85,55.88,56.78,54.74,68.92K,-0.0205,56.34,57.82,58.52,56.2,90.17K,-0.0266,486.9,479.3,487.8,478,90.61K,0.0163,2935,2935,2935,2935,-0.0187,91.81,92.28,92.41,91.71,1.90K,-0.0049,11.25,11.92,12.2,11.25,-0.0824,11.942,12.33,12.695,11.87,28.88K,-0.0314,1.7659,1.795,1.829,1.7625,12.69K,-0.0162,1273,83.26957703,93.3899231,60.58610153,86.67669678,92.37467194,53.8,56.2,50.11
2005-11-18 00:00:00,54.88,54.92,55.23,54.33,57.04K,0.0005,56.14,56.54,56.8,55.4,38.31K,-0.0035,486.2,486.8,489.6,484.3,73.75K,-0.0014,2898,2898,2898,2898,-0.0126,91.87,91.88,92.4,91.6,5.73K,0.0007,11.12,11.19,11.67,10.96,-0.0116,11.414,11.91,11.95,11.32,26.57K,-0.0442,1.7637,1.77,1.7775,1.7475,14.21K,-0.0012,1157,74.43972778,79.9190979,66.66041565,87.07106018,82.0622406,52.84,56.3,49.49
2005-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,57.83848572,62.90231323,48.09451294,86.49537659,79.16756439,,,
2005-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,63.92015076,97.45931244,37.51877975,85.56128693,81.45595551,,,
2005-11-21 00:00:00,55.34,55.25,56.05,54.75,51.19K,0.0084,57.7,57.42,58.18,57.1,68.60K,0.0278,489.5,485.2,490.5,485,109.64K,0.0068,2869,2869,2869,2869,-0.01,91.94,91.74,92.02,91.3,3.30K,0.0008,10.82,11.18,11.38,10.71,-0.027,11.331,11.335,11.39,11.12,31.92K,-0.0073,1.7734,1.769,1.8033,1.7675,12.55K,0.0055,879,86.67697144,82.65320587,94.01037598,85.9771347,80.77217102,53.36,57.75,50.15
2005-11-22 00:00:00,56.41,55.52,56.66,55.52,56.97K,0.0193,58.84,57.8,59,57.55,81.62K,0.0198,492.9,489.5,495.9,489.4,98.16K,0.0069,2837,2837,2837,2837,-0.0112,91.4,91.92,92.27,91.32,7.28K,-0.0059,10.6,11.01,11.1,10.5,-0.0203,11.614,11.64,11.65,11.35,25.70K,0.025,1.7958,1.774,1.82,1.7705,16.80K,0.0126,1022,84.27275848,90.47592163,70.07543945,87.37361908,75.4199295,54.21,58.3,50.70
2005-11-23 00:00:00,56.21,56.5,56.6,55.5,58.63K,-0.0035,58.71,58.75,59.15,57.95,87.14K,-0.0022,492.3,492.9,495.3,487.5,74.57K,-0.0012,2810,2810,2810,2810,-0.0095,91.43,91.45,91.62,91.18,4.15K,0.0003,10.96,10.96,11.03,10.67,0.034,11.62,11.64,11.86,11.33,29.48K,0.0005,1.7488,1.8,1.8096,1.7425,23.90K,-0.0262,1057,84.61620331,87.48003387,78.17891693,87.5099411,76.43341064,53.73,58.35,51.05
2005-11-24 00:00:00,55.3,56.25,56.45,55.2,30.82K,-0.0162,,,,,,,,,,,,,2786,2786,2786,2786,-0.0085,91.44,91.36,91.57,91.37,0.02K,0.0001,,,,,,,,,,,,,,,,,,1080,70.54542542,85.61702728,51.00933075,87.45152283,74.61567688,53.41,,50.89
2005-11-25 00:00:00,55.01,55.41,55.66,54.89,29.19K,-0.0052,,,,,,,,,,,,,2757,2757,2757,2757,-0.0104,91.98,91.74,92,91.55,1.70K,0.0059,10.88,11.04,11.24,10.88,-0.0073,,,,,,,,,,,,,1038,86.16505432,82.7183609,79.60993195,87.24873352,76.29071808,53.15,,50.42
2005-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,49.13930893,51.8697052,48.07162094,85.99248505,75.04798126,,,
2005-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,63.62674713,79.28862762,52.90763474,85.49549103,75.00606537,,,
2005-11-28 00:00:00,54.88,55.3,55.75,54.2,59.05K,-0.0024,57.36,58.11,58.3,56.7,98.71K,-0.023,498.3,496.4,499.3,493.2,109.05K,0.0122,2739,2739,2739,2739,-0.0065,90.9,91.95,92.27,90.7,18.22K,-0.0117,11.84,11.34,11.99,11.33,0.0882,11.18,11.73,11.739,10.88,29.12K,-0.0379,1.6926,1.748,1.748,1.6825,27.02K,-0.0321,856,54.17750931,77.15821075,38.61453629,85.73713684,70.36328888,52.91,57.36,50.04
2005-11-29 00:00:00,54.32,54.65,55.39,53.92,61.38K,-0.0102,56.5,57.31,57.75,56.45,98.13K,-0.015,503.5,503,506.7,498.6,80.65K,0.0104,2743,2743,2743,2743,0.0015,91.59,91.11,91.89,91.08,4.52K,0.0076,11.89,11.77,11.96,11.61,0.0042,11.736,11.67,12.15,11.62,29.78K,0.0497,1.672,1.6961,1.7275,1.665,29.45K,-0.0122,1039,60.57631302,57.21143723,63.62665176,85.4407196,66.97808075,53.24,56.46,49.78
2005-11-30 00:00:00,55.05,54.01,55.22,53.75,67.32K,0.0134,57.32,56.35,57.4,55.72,131.18K,0.0145,498.7,504.1,504.4,496,48.51K,-0.0095,2770,2770,2770,2770,0.0098,91.51,91.77,91.77,91.35,12.78K,-0.0009,12.06,11.84,12.13,11.55,0.0143,12.587,11.74,12.65,11.715,27.61K,0.0725,1.6897,1.6735,1.694,1.6525,37.14K,0.0106,1079,76.75086975,104.0598907,66.37358093,82.07228088,65.85446167,53.25,57.33,49.69
2005-12-01 00:00:00,56.15,55,56.43,54.63,67.88K,0.02,58.47,57.4,58.8,57.02,112.88K,0.0201,506.3,498,506.6,494.3,60.35K,0.0152,2772,2772,2772,2772,0.0007,91.77,91.5,92.2,91.48,2.40K,0.0028,11.24,12.09,12.23,11.14,-0.068,13.027,12.62,13.1,12.38,32.78K,0.035,1.7758,1.7296,1.7775,1.725,14.78K,0.051,1205,115.4587936,158.9523163,86.86402893,82.17596436,72.2706604,53.65,58.46,50.71
2005-12-02 00:00:00,57.05,56.3,57.21,55.71,66.67K,0.016,59.32,58.47,59.55,58.15,114.72K,0.0145,507,506.7,510.8,503.8,49.56K,0.0014,2767,2767,2767,2767,-0.0018,91.88,91.87,92.33,91.67,9.15K,0.0012,11.01,11.1,11.23,10.94,-0.0205,13.931,13.03,13.95,12.96,37.29K,0.0694,1.806,1.773,1.815,1.765,15.08K,0.017,1135,67.12692261,81.46819305,43.68375778,81.87624359,69.55092621,54.91,59.31,51.87
2005-12-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,75.79603577,106.3475571,60.69245529,81.74208069,73.35902405,,,
2005-12-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,56.01861572,89.35389709,43.47582245,80.30458069,72.27214813,,,
2005-12-05 00:00:00,57.73,57.22,58.57,57.22,75.07K,0.0119,59.91,59.41,60.8,59.41,106.59K,0.0099,512.6,507.9,512.9,506.8,41.29K,0.011,2764,2764,2764,2764,-0.0011,91.45,91.93,92.1,91.25,11.83K,-0.0047,11.6,11.45,11.68,11.4,0.0536,13.66,13.901,14.45,13.61,34.84K,-0.0195,1.8233,1.81,1.861,1.81,13.85K,0.0096,905,91.50739288,138.6631012,60.87301636,81.01544189,77.60499573,56.05,59.91,52.72
2005-12-06 00:00:00,57.61,57.6,58.16,57.33,57.02K,-0.0021,59.94,59.77,60.45,59.55,80.40K,0.0005,513.8,512.5,514.8,507.7,45.85K,0.0023,2746,2746,2746,2746,-0.0065,91.39,91.47,91.72,91.33,5.21K,-0.0007,11.52,11.16,11.59,10.96,-0.0069,13.489,13.532,13.83,13.3,29.75K,-0.0125,1.8127,1.824,1.824,1.789,13.42K,-0.0058,1075,135.5841675,196.6062927,92.24384308,83.29971313,88.32039642,55.68,59.96,52.85
2005-12-07 00:00:00,56.98,58.1,58.44,56.85,74.75K,-0.0109,59.21,60.01,60.68,59.11,129.03K,-0.0122,517.8,514,520.3,512.1,58.80K,0.0078,2693,2693,2693,2693,-0.0193,91.86,91.34,92,91.34,15.64K,0.0051,12.18,11.49,12.44,11.45,0.0573,13.7,13.5,13.975,13.5,32.55K,0.0156,1.7859,1.8115,1.8275,1.775,23.33K,-0.0148,1129,79.21995544,99.45139313,58.55455399,82.56403351,88.67312622,55.17,59.21,52.88
2005-12-08 00:00:00,58.67,57.15,59.05,56.92,67.76K,0.0297,60.66,59.35,60.7,59.05,104.85K,0.0245,522.7,517.9,523.9,515.8,48.17K,0.0095,2650,2650,2650,2650,-0.016,91.22,91.96,91.96,90.98,5.76K,-0.007,12.21,11.88,12.41,11.73,0.0025,14.994,13.745,15.1,13.735,41.87K,0.0945,1.8331,1.7845,1.835,1.775,21.01K,0.0264,1233,94.03071594,107.1328812,89.35940552,82.43840027,85.61196899,56.26,60.66,52.94
